Vds,Vgs,Id
0,0,0
0.02,0,2.77E-14
0.04,0,4.79E-14
0.06,0,6.9E-14
0.08,0,8.95E-14
0.1,0,1.1E-13
0.12,0,1.3E-13
0.14,0,1.5E-13
0.16,0,1.7E-13
0.18,0,1.9E-13
0.2,0,2.1E-13
0.22,0,2.3E-13
0.24,0,2.5E-13
0.26,0,2.7E-13
0.28,0,2.9E-13
0.3,0,3.1E-13
0.32,0,3.3E-13
0.34,0,3.5E-13
0.36,0,3.7E-13
0.38,0,3.9E-13
0.4,0,4.1E-13
0.42,0,4.3E-13
0.44,0,4.5E-13
0.46,0,4.7E-13
0.48,0,4.9E-13
0.5,0,5.1E-13
0.52,0,5.3E-13
0.54,0,5.5E-13
0.56,0,5.7E-13
0.58,0,5.9E-13
0.6,0,6.1E-13
0.62,0,6.3E-13
0.64,0,6.5E-13
0.66,0,6.7E-13
0.68,0,6.9E-13
0.7,0,7.1E-13
0.72,0,7.3E-13
0.74,0,7.5E-13
0.76,0,7.7E-13
0.78,0,7.9E-13
0.8,0,8.1E-13
0.82,0,8.3E-13
0.84,0,8.5E-13
0.86,0,8.7E-13
0.88,0,8.9E-13
0.9,0,9.1E-13
0.92,0,9.3E-13
0.94,0,9.5E-13
0.96,0,9.7E-13
0.98,0,9.9E-13
1,0,1.01E-12
1.02,0,1.03E-12
1.04,0,1.05E-12
1.06,0,1.07E-12
1.08,0,1.09E-12
1.1,0,1.11E-12
1.12,0,1.13E-12
1.14,0,1.15E-12
1.16,0,1.17E-12
1.18,0,1.19E-12
1.2,0,1.21E-12
1.22,0,1.23E-12
1.24,0,1.25E-12
1.26,0,1.27E-12
1.28,0,1.29E-12
1.3,0,1.31E-12
1.32,0,1.33E-12
1.34,0,1.35E-12
1.36,0,1.37E-12
1.38,0,1.39E-12
1.4,0,1.41E-12
1.42,0,1.43E-12
1.44,0,1.45E-12
1.46,0,1.47E-12
1.48,0,1.49E-12
1.5,0,1.51E-12
1.52,0,1.53E-12
1.54,0,1.55E-12
1.56,0,1.57E-12
1.58,0,1.59E-12
1.6,0,1.61E-12
1.62,0,1.63E-12
1.64,0,1.65E-12
1.66,0,1.67E-12
1.68,0,1.69E-12
1.7,0,1.71E-12
1.72,0,1.73E-12
1.74,0,1.75E-12
1.76,0,1.77E-12
1.78,0,1.79E-12
1.8,0,1.81E-12
1.82,0,1.83E-12
1.84,0,1.85E-12
1.86,0,1.87E-12
1.88,0,1.89E-12
1.9,0,1.91E-12
1.92,0,1.93E-12
1.94,0,1.95E-12
1.96,0,1.97E-12
1.98,0,1.99E-12
2,0,2.01E-12
2.02,0,2.03E-12
2.04,0,2.05E-12
2.06,0,2.07E-12
2.08,0,2.09E-12
2.1,0,2.11E-12
2.12,0,2.13E-12
2.14,0,2.15E-12
2.16,0,2.17E-12
2.18,0,2.19E-12
2.2,0,2.21E-12
2.22,0,2.23E-12
2.24,0,2.25E-12
2.26,0,2.27E-12
2.28,0,2.29E-12
2.3,0,2.31E-12
2.32,0,2.33E-12
2.34,0,2.35E-12
2.36,0,2.37E-12
2.38,0,2.39E-12
2.4,0,2.41E-12
2.42,0,2.43E-12
2.44,0,2.45E-12
2.46,0,2.47E-12
2.48,0,2.49E-12
2.5,0,2.51E-12
2.52,0,2.53E-12
2.54,0,2.55E-12
2.56,0,2.57E-12
2.58,0,2.59E-12
2.6,0,2.61E-12
2.62,0,2.63E-12
2.64,0,2.65E-12
2.66,0,2.67E-12
2.68,0,2.69E-12
2.7,0,2.71E-12
2.72,0,2.73E-12
2.74,0,2.75E-12
2.76,0,2.77E-12
2.78,0,2.79E-12
2.8,0,2.81E-12
2.82,0,2.83E-12
2.84,0,2.85E-12
2.86,0,2.87E-12
2.88,0,2.89E-12
2.9,0,2.91E-12
2.92,0,2.93E-12
2.94,0,2.95E-12
2.96,0,2.97E-12
2.98,0,2.99E-12
3,0,3.01E-12
3.02,0,3.03E-12
3.04,0,3.05E-12
3.06,0,3.07E-12
3.08,0,3.09E-12
3.1,0,3.11E-12
3.12,0,3.13E-12
3.14,0,3.15E-12
3.16,0,3.17E-12
3.18,0,3.19E-12
3.2,0,3.21E-12
3.22,0,3.23E-12
3.24,0,3.25E-12
3.26,0,3.27E-12
3.28,0,3.29E-12
3.3,0,3.31E-12
3.32,0,3.33E-12
3.34,0,3.35E-12
3.36,0,3.37E-12
3.38,0,3.39E-12
3.4,0,3.41E-12
3.42,0,3.43E-12
3.44,0,3.45E-12
3.46,0,3.47E-12
3.48,0,3.49E-12
3.5,0,3.51E-12
3.52,0,3.53E-12
3.54,0,3.55E-12
3.56,0,3.57E-12
3.58,0,3.59E-12
3.6,0,3.61E-12
3.62,0,3.63E-12
3.64,0,3.65E-12
3.66,0,3.67E-12
3.68,0,3.69E-12
3.7,0,3.71E-12
3.72,0,3.73E-12
3.74,0,3.75E-12
3.76,0,3.77E-12
3.78,0,3.79E-12
3.8,0,3.81E-12
3.82,0,3.83E-12
3.84,0,3.85E-12
3.86,0,3.87E-12
3.88,0,3.89E-12
3.9,0,3.91E-12
3.92,0,3.93E-12
3.94,0,3.95E-12
3.96,0,3.97E-12
3.98,0,3.99E-12
4,0,4.01E-12
4.02,0,4.03E-12
4.04,0,4.05E-12
4.06,0,4.07E-12
4.08,0,4.09E-12
4.1,0,4.11E-12
4.12,0,4.13E-12
4.14,0,4.15E-12
4.16,0,4.17E-12
4.18,0,4.19E-12
4.2,0,4.21E-12
4.22,0,4.23E-12
4.24,0,4.25E-12
4.26,0,4.27E-12
4.28,0,4.29E-12
4.3,0,4.31E-12
4.32,0,4.33E-12
4.34,0,4.35E-12
4.36,0,4.37E-12
4.38,0,4.39E-12
4.4,0,4.41E-12
4.42,0,4.43E-12
4.44,0,4.45E-12
4.46,0,4.47E-12
4.48,0,4.49E-12
4.5,0,4.51E-12
4.52,0,4.53E-12
